Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
2019-2020,Lukas Rupp,de GER,Norwich-City,"FW,MF",28,12,8,695.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.9,1.7,3.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches
2019-2020,Moritz Leitner,de GER,Norwich-City,MF,26,9,7,685.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,17.0,62.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches
2019-2020,Timm Klose,ch SUI,Norwich-City,DF,31,7,7,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2019-2020,Mario Vrančić,ba BIH,Norwich-City,MF,30,20,6,636.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,0.9,2.4,17.0,62.0,14.0,0.14,0.0,0.14,0.14,0.14,0.21,0.13,0.34,0.21,0.34,Matches
2019-2020,Josip Drmić,ch SUI,Norwich-City,FW,26,21,5,647.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.1,3.1,1.1,4.1,5.0,4.0,42.0,0.14,0.0,0.14,0.14,0.14,0.43,0.15,0.58,0.43,0.58,Matches
2019-2020,Adam Idah,ie IRL,Norwich-City,"FW,MF",18,12,1,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.1,5.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.4,0.02,0.41,0.4,0.41,Matches
2019-2020,Michael McGovern,nir NIR,Norwich-City,GK,35,2,1,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Ralf Fährmann,de GER,Norwich-City,GK,30,1,1,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Dennis Srbeny,de GER,Norwich-City,"MF,FW",25,8,0,47.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,4.0,1.91,0.0,1.91,1.91,1.91,1.0,0.0,1.0,1.0,1.0,Matches
2019-2020,Josh Martin,eng ENG,Norwich-City,"FW,MF",17,5,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches
2019-2020,Patrick Roberts,eng ENG,Norwich-City,"FW,MF",22,3,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Akin Famewo,eng ENG,Norwich-City,MF,20,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Jordan Thomas,eng ENG,Norwich-City,FW,18,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Daniel Adshead,eng ENG,Norwich-City,MF,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Philip Heise,de GER,Norwich-City,"DF,MF",28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Archie Mair,sct SCO,Norwich-City,GK,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,James Ward-Prowse,eng ENG,Southampton,"MF,DF",24,38,38,3420.0,38.0,5.0,3.0,8.0,4.0,1.0,3.0,9.0,0.0,7.3,4.8,6.8,11.6,17.0,170.0,82.0,0.13,0.08,0.21,0.11,0.18,0.19,0.18,0.37,0.13,0.31,Matches
2019-2020,Jan Bednarek,pl POL,Southampton,DF,23,34,34,3057.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,1.1,2.2,4.0,90.0,0.0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,Matches
2019-2020,Danny Ings,eng ENG,Southampton,FW,27,38,32,2804.0,31.2,22.0,2.0,24.0,21.0,1.0,2.0,3.0,0.0,16.2,14.7,2.7,17.3,50.0,75.0,194.0,0.71,0.06,0.77,0.67,0.74,0.52,0.09,0.61,0.47,0.56,Matches
2019-2020,Nathan Redmond,eng ENG,Southampton,"MF,FW",25,32,32,2762.0,30.7,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,5.1,5.1,3.3,8.4,126.0,104.0,200.0,0.13,0.13,0.26,0.13,0.26,0.17,0.11,0.27,0.17,0.27,Matches
2019-2020,Ryan Bertrand,eng ENG,Southampton,DF,29,32,31,2742.0,30.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.7,1.7,3.3,5.1,78.0,130.0,134.0,0.03,0.03,0.07,0.03,0.07,0.06,0.11,0.17,0.06,0.17,Matches
2019-2020,Pierre Højbjerg,dk DEN,Southampton,MF,23,33,30,2752.0,30.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.2,3.2,1.8,5.0,33.0,219.0,55.0,0.0,0.03,0.03,0.0,0.03,0.11,0.06,0.16,0.11,0.16,Matches
2019-2020,Alex McCarthy,eng ENG,Southampton,GK,29,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Jack Stephens,eng ENG,Southampton,DF,25,28,27,2451.0,27.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.4,2.4,17.0,81.0,11.0,0.04,0.11,0.15,0.04,0.15,0.04,0.05,0.09,0.04,0.09,Matches
2019-2020,Oriol Romeu,es ESP,Southampton,MF,27,30,20,1860.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,1.6,1.9,17.0,110.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches
2019-2020,Stuart Armstrong,sct SCO,Southampton,MF,27,30,19,1715.0,19.1,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,2.8,2.8,2.0,4.8,45.0,71.0,101.0,0.26,0.16,0.42,0.26,0.42,0.15,0.1,0.25,0.15,0.25,Matches
2019-2020,Jannik Vestergaard,dk DEN,Southampton,DF,26,19,17,1497.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.8,12.0,55.0,1.0,0.06,0.0,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11,Matches
2019-2020,Cédric Soares,pt POR,Southampton,DF,27,16,16,1306.0,14.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,29.0,47.0,46.0,0.0,0.07,0.07,0.0,0.07,0.04,0.05,0.09,0.04,0.09,Matches
2019-2020,Shane Long,ie IRL,Southampton,FW,32,26,15,1395.0,15.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4.8,4.8,2.4,7.2,23.0,20.0,105.0,0.13,0.13,0.26,0.13,0.26,0.31,0.15,0.46,0.31,0.46,Matches
2019-2020,Che Adams,sct SCO,Southampton,FW,23,30,12,1111.0,12.3,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,5.3,5.3,1.7,7.0,20.0,16.0,87.0,0.32,0.16,0.49,0.32,0.49,0.43,0.14,0.57,0.43,0.57,Matches
2019-2020,Moussa Djenepo,ml MLI,Southampton,"MF,DF",21,18,10,928.0,10.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,2.4,2.4,1.9,4.3,39.0,27.0,72.0,0.19,0.19,0.39,0.19,0.39,0.23,0.19,0.41,0.23,0.41,Matches
2019-2020,Angus Gunn,sct SCO,Southampton,GK,23,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Yan Valery,tn TUN,Southampton,DF,20,11,10,779.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.0,1.3,20.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,Matches
2019-2020,Sofiane Boufal,ma MAR,Southampton,"MF,FW",25,20,8,764.0,8.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.9,3.9,48.0,41.0,67.0,0.0,0.24,0.24,0.0,0.24,0.12,0.34,0.46,0.12,0.46,Matches
2019-2020,Michael Obafemi,ie IRL,Southampton,FW,19,21,8,665.0,7.4,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.8,1.8,1.1,2.9,8.0,7.0,52.0,0.41,0.27,0.68,0.41,0.68,0.24,0.15,0.39,0.24,0.39,Matches
2019-2020,Kyle Walker-Peters,eng ENG,Southampton,DF,22,10,7,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,26.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,Matches
2019-2020,Maya Yoshida,jp JPN,Southampton,DF,30,8,6,560.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches
2019-2020,William Smallbone,ie IRL,Southampton,MF,19,9,4,393.0,4.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,4.0,12.0,13.0,0.0,0.46,0.46,0.0,0.46,0.06,0.04,0.1,0.06,0.1,Matches
2019-2020,Kevin Danso,at AUT,Southampton,DF,20,6,3,277.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.2,0.3,6.0,12.0,4.0,0.0,0.32,0.32,0.0,0.32,0.02,0.08,0.1,0.02,0.1,Matches
2019-2020,Jake Vokins,eng ENG,Southampton,DF,19,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches
2019-2020,Nathan Tella,ng NGA,Southampton,FW,20,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.27,1.27,Matches
2019-2020,Will Ferry,ie IRL,Southampton,"DF,MF",18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Fraser Forster,eng ENG,Southampton,GK,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Alexandre Jankewitz,ch SUI,Southampton,MF,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Harry Lewis,eng ENG,Southampton,GK,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Jacob Maddox,eng ENG,Southampton,MF,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Dan Nlundulu,eng ENG,Southampton,FW,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,George Baldock,gr GRE,Sheffield-United,DF,26,38,38,3420.0,38.0,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,0.6,0.6,1.7,2.4,97.0,103.0,197.0,0.05,0.08,0.13,0.05,0.13,0.02,0.05,0.06,0.02,0.06,Matches
2019-2020,Enda Stevens,ie IRL,Sheffield-United,DF,29,38,38,3345.0,37.2,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,5.3,6.6,92.0,174.0,197.0,0.05,0.11,0.16,0.05,0.16,0.04,0.14,0.18,0.04,0.18,Matches
2019-2020,Chris Basham,eng ENG,Sheffield-United,DF,31,38,38,3242.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.3,1.6,32.0,82.0,70.0,0.0,0.03,0.03,0.0,0.03,0.01,0.04,0.04,0.01,0.04,Matches
2019-2020,Oliver Norwood,nir NIR,Sheffield-United,MF,28,38,37,3090.0,34.3,1.0,1.0,2.0,0.0,1.0,1.0,8.0,0.0,1.5,0.7,4.3,5.0,7.0,258.0,26.0,0.03,0.03,0.06,0.0,0.03,0.04,0.13,0.17,0.02,0.15,Matches
2019-2020,Dean Henderson,eng ENG,Sheffield-United,GK,22,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,John Egan,ie IRL,Sheffield-United,DF,26,36,36,3187.0,35.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,2.7,2.7,0.4,3.2,6.0,66.0,5.0,0.06,0.0,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches
2019-2020,Jack O'Connell,eng ENG,Sheffield-United,DF,25,33,32,2916.0,32.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.1,4.2,12.0,131.0,59.0,0.0,0.03,0.03,0.0,0.03,0.03,0.1,0.13,0.03,0.13,Matches
2019-2020,John Fleck,sct SCO,Sheffield-United,MF,27,30,28,2516.0,28.0,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,3.1,3.1,3.4,6.5,48.0,139.0,90.0,0.18,0.07,0.25,0.18,0.25,0.11,0.12,0.23,0.11,0.23,Matches
2019-2020,John Lundstram,eng ENG,Sheffield-United,MF,25,34,26,2458.0,27.3,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,5.3,5.3,3.4,8.7,36.0,122.0,111.0,0.18,0.11,0.29,0.18,0.29,0.19,0.12,0.32,0.19,0.32,Matches
2019-2020,Oliver McBurnie,sct SCO,Sheffield-United,FW,23,36,24,2113.0,23.5,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,7.7,7.7,1.1,8.8,26.0,58.0,109.0,0.26,0.0,0.26,0.26,0.26,0.33,0.05,0.38,0.33,0.38,Matches
2019-2020,David McGoldrick,ie IRL,Sheffield-United,FW,31,28,22,1815.0,20.2,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,8.0,8.0,2.3,10.3,29.0,43.0,129.0,0.1,0.1,0.2,0.1,0.2,0.4,0.12,0.51,0.4,0.51,Matches
2019-2020,Sander Berge,no NOR,Sheffield-United,MF,21,14,12,943.0,10.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.3,18.0,52.0,35.0,0.1,0.1,0.19,0.1,0.19,0.06,0.06,0.12,0.06,0.12,Matches
2019-2020,Lys Mousset,fr FRA,Sheffield-United,FW,23,30,11,1240.0,13.8,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,5.5,5.5,3.2,8.8,30.0,13.0,93.0,0.44,0.29,0.73,0.44,0.73,0.4,0.23,0.64,0.4,0.64,Matches
2019-2020,Billy Sharp,eng ENG,Sheffield-United,FW,33,25,10,1051.0,11.7,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,3.8,3.8,2.3,6.1,18.0,22.0,106.0,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,Matches
2019-2020,Callum Robinson,ie IRL,Sheffield-United,"FW,MF",24,16,9,676.0,7.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.4,2.0,12.0,10.0,50.0,0.13,0.13,0.27,0.13,0.27,0.21,0.05,0.26,0.21,0.26,Matches
2019-2020,Ben Osborn,eng ENG,Sheffield-United,"MF,DF",24,13,6,594.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.1,7.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches
2019-2020,Jack Robinson,eng ENG,Sheffield-United,DF,25,6,6,504.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches
2019-2020,Luke Freeman,eng ENG,Sheffield-United,MF,27,11,3,366.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.2,14.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches
2019-2020,Muhamed Bešić,ba BIH,Sheffield-United,MF,26,9,2,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,Matches
2019-2020,Phil Jagielka,eng ENG,Sheffield-United,DF,36,6,2,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Simon Moore,eng ENG,Sheffield-United,GK,29,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Richairo Živković,cw CUW,Sheffield-United,FW,22,5,0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches
2019-2020,Leon Clarke,eng ENG,Sheffield-United,"FW,MF",34,2,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,1.19,1.19,Matches
2019-2020,Jack Rodwell,eng ENG,Sheffield-United,MF,28,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Ravel Morrison,jm JAM,Sheffield-United,MF,26,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches
2019-2020,Kieron Freeman,wls WAL,Sheffield-United,FW,27,2,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Jake Eastwood,eng ENG,Sheffield-United,GK,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Panagiotis Retsos,gr GRE,Sheffield-United,DF,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Richard Stearman,eng ENG,Sheffield-United,DF,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Michael Verrips,nl NED,Sheffield-United,GK,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Toby Alderweireld,be BEL,Tottenham-Hotspur,DF,30,33,33,2957.0,32.9,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,1.3,2.1,11.0,96.0,10.0,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,Matches
2019-2020,Serge Aurier,ci CIV,Tottenham-Hotspur,DF,26,33,31,2700.0,30.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,0.5,0.5,3.4,3.9,66.0,93.0,205.0,0.03,0.17,0.2,0.03,0.2,0.02,0.11,0.13,0.02,0.13,Matches
2019-2020,Harry Kane,eng ENG,Tottenham-Hotspur,FW,26,29,29,2587.0,28.7,18.0,2.0,20.0,16.0,2.0,2.0,4.0,0.0,12.5,10.9,3.3,14.2,46.0,76.0,174.0,0.63,0.07,0.7,0.56,0.63,0.43,0.11,0.55,0.38,0.49,Matches
2019-2020,Son Heung-min,kr KOR,Tottenham-Hotspur,FW,27,30,28,2476.0,27.5,11.0,10.0,21.0,11.0,0.0,1.0,0.0,2.0,8.9,8.0,6.4,14.4,90.0,71.0,215.0,0.4,0.36,0.76,0.4,0.76,0.32,0.23,0.56,0.29,0.53,Matches
2019-2020,Moussa Sissoko,fr FRA,Tottenham-Hotspur,MF,29,29,28,2452.0,27.2,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,2.2,2.2,1.1,3.3,72.0,96.0,58.0,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.12,0.08,0.12,Matches
2019-2020,Davinson Sánchez,co COL,Tottenham-Hotspur,DF,23,29,27,2431.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.0,0.7,10.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches
2019-2020,Harry Winks,eng ENG,Tottenham-Hotspur,MF,23,31,26,2221.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.5,1.0,1.5,44.0,190.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches
2019-2020,Lucas Moura,br BRA,Tottenham-Hotspur,"FW,MF",26,35,25,2242.0,24.9,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,5.6,5.6,3.2,8.8,79.0,69.0,140.0,0.16,0.16,0.32,0.16,0.32,0.23,0.13,0.36,0.23,0.36,Matches
2019-2020,Dele Alli,eng ENG,Tottenham-Hotspur,"MF,FW",23,25,21,1847.0,20.5,8.0,4.0,12.0,7.0,1.0,1.0,2.0,0.0,8.1,7.3,3.5,10.8,56.0,69.0,152.0,0.39,0.19,0.58,0.34,0.54,0.4,0.17,0.56,0.36,0.53,Matches
2019-2020,Hugo Lloris,fr FRA,Tottenham-Hotspur,GK,32,21,21,1807.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2019-2020,Jan Vertonghen,be BEL,Tottenham-Hotspur,DF,32,23,19,1645.0,18.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.9,1.4,13.0,58.0,13.0,0.05,0.05,0.11,0.05,0.11,0.02,0.05,0.07,0.02,0.07,Matches
2019-2020,Paulo Gazzaniga,ar ARG,Tottenham-Hotspur,GK,27,18,17,1613.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2019-2020,Ben Davies,wls WAL,Tottenham-Hotspur,DF,26,18,16,1431.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.9,1.1,32.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches
2019-2020,Giovani Lo Celso,ar ARG,Tottenham-Hotspur,"MF,FW",23,28,15,1492.0,16.6,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.3,1.3,1.6,2.9,62.0,112.0,50.0,0.0,0.12,0.12,0.0,0.12,0.08,0.1,0.18,0.08,0.18,Matches
2019-2020,Eric Dier,eng ENG,Tottenham-Hotspur,"DF,MF",25,19,15,1344.0,14.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,0.4,1.3,4.0,37.0,4.0,0.0,0.13,0.13,0.0,0.13,0.06,0.03,0.08,0.06,0.08,Matches
