Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2019-2020,Danny Welbeck,eng ENG,Watford,"FW,MF",28,18,8,822,9.1,2,0,2,2,0,0,0,0,3.9,3.9,0.2,4.0,13,10,66,0.22,0.00,0.22,0.22,0.22,0.43,0.02,0.44,0.43,0.44,Matches
2019-2020,Andre Gray,jm JAM,Watford,FW,28,23,7,755,8.4,2,0,2,2,0,0,1,0,2.4,2.4,1.8,4.2,6,15,64,0.24,0.00,0.24,0.24,0.24,0.29,0.21,0.50,0.29,0.50,Matches
2019-2020,Daryl Janmaat,nl NED,Watford,DF,30,8,7,607,6.7,0,1,1,0,0,0,1,0,0.3,0.3,0.5,0.8,15,29,30,0.00,0.15,0.15,0.00,0.15,0.04,0.07,0.11,0.04,0.11,Matches
2019-2020,Dimitri Foulquier,fr FRA,Watford,"DF,MF",26,3,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Sebastian Prödl,at AUT,Watford,DF,32,1,1,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches
2019-2020,Ignacio Pussetto,ar ARG,Watford,"FW,MF",23,7,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Isaac Success,ng NGA,Watford,"FW,MF",23,5,0,70,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4,2,9,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches
2019-2020,João Pedro,br BRA,Watford,"FW,MF",17,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches
2019-2020,Domingos Quina,pt POR,Watford,"MF,FW",19,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
2019-2020,Tom Dele-Bashiru,ng NGA,Watford,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Heurelho Gomes,br BRA,Watford,GK,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Adalberto Peñaranda,ve VEN,Watford,"FW,MF",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Ken Sema,se SWE,Watford,"DF,FW",25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Declan Rice,eng ENG,West-Ham-United,MF,20,38,38,"3,420",38.0,1,3,4,1,0,0,6,0,1.3,1.3,1.4,2.7,52,180,36,0.03,0.08,0.11,0.03,0.11,0.03,0.04,0.07,0.03,0.07,Matches
2019-2020,Mark Noble,eng ENG,West-Ham-United,MF,32,33,32,"2,674",29.7,4,3,7,1,3,3,5,0,2.9,0.6,3.1,3.6,26,198,53,0.13,0.10,0.24,0.03,0.13,0.10,0.10,0.20,0.02,0.12,Matches
2019-2020,Angelo Ogbonna,it ITA,West-Ham-United,DF,31,31,31,"2,786",31.0,2,0,2,2,0,0,4,0,1.8,1.8,0.1,1.9,5,50,5,0.06,0.00,0.06,0.06,0.06,0.06,0.00,0.06,0.06,0.06,Matches
2019-2020,Issa Diop,fr FRA,West-Ham-United,DF,22,32,31,"2,766",30.7,3,1,4,3,0,0,8,0,1.5,1.5,1.2,2.6,7,44,2,0.10,0.03,0.13,0.10,0.13,0.05,0.04,0.09,0.05,0.09,Matches
2019-2020,Aaron Cresswell,eng ENG,West-Ham-United,DF,29,31,31,"2,727",30.3,3,0,3,3,0,0,7,0,1.4,1.4,3.2,4.5,43,166,97,0.10,0.00,0.10,0.10,0.10,0.05,0.11,0.15,0.05,0.15,Matches
2019-2020,Ryan Fredericks,eng ENG,West-Ham-United,DF,26,27,25,"2,237",24.9,0,3,3,0,0,0,7,0,0.1,0.1,2.6,2.7,63,72,110,0.00,0.12,0.12,0.00,0.12,0.01,0.10,0.11,0.01,0.11,Matches
2019-2020,Łukasz Fabiański,pl POL,West-Ham-United,GK,34,25,25,"2,117",23.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Sébastien Haller,ci CIV,West-Ham-United,FW,25,32,24,"2,266",25.2,7,1,8,7,0,0,1,0,8.0,8.0,2.5,10.5,17,59,140,0.28,0.04,0.32,0.28,0.32,0.32,0.10,0.42,0.32,0.42,Matches
2019-2020,Pablo Fornals,es ESP,West-Ham-United,"MF,FW",23,36,24,"2,172",24.1,2,5,7,2,0,0,3,0,2.3,2.3,2.5,4.8,45,91,156,0.08,0.21,0.29,0.08,0.29,0.10,0.10,0.20,0.10,0.20,Matches
2019-2020,Felipe Anderson,br BRA,West-Ham-United,"MF,FW",26,25,20,"1,497",16.6,1,4,5,1,0,0,1,0,2.5,2.5,3.1,5.6,106,100,132,0.06,0.24,0.30,0.06,0.30,0.15,0.18,0.34,0.15,0.34,Matches
2019-2020,Michail Antonio,jm JAM,West-Ham-United,FW,29,24,19,"1,768",19.6,10,3,13,9,1,1,3,0,12.9,12.1,3.7,15.9,53,39,178,0.51,0.15,0.66,0.46,0.61,0.66,0.19,0.85,0.62,0.81,Matches
2019-2020,Robert Snodgrass,sct SCO,West-Ham-United,"MF,FW",31,24,17,"1,509",16.8,5,5,10,5,0,0,4,0,2.5,2.5,3.2,5.7,44,57,117,0.30,0.30,0.60,0.30,0.60,0.15,0.19,0.34,0.15,0.34,Matches
2019-2020,Manuel Lanzini,ar ARG,West-Ham-United,"MF,FW",26,24,14,"1,379",15.3,0,2,2,0,0,0,1,0,2.2,2.2,2.2,4.4,46,77,59,0.00,0.13,0.13,0.00,0.13,0.14,0.15,0.29,0.14,0.29,Matches
2019-2020,Fabián Balbuena,py PAR,West-Ham-United,DF,27,17,13,"1,177",13.1,1,0,1,1,0,0,2,0,1.5,1.5,0.5,2.0,8,35,2,0.08,0.00,0.08,0.08,0.08,0.12,0.03,0.15,0.12,0.15,Matches
2019-2020,Tomáš Souček,cz CZE,West-Ham-United,MF,24,13,12,"1,040",11.6,3,0,3,3,0,0,0,0,2.8,2.8,0.3,3.1,3,40,17,0.26,0.00,0.26,0.26,0.26,0.24,0.03,0.27,0.24,0.27,Matches
2019-2020,Jarrod Bowen,eng ENG,West-Ham-United,"FW,MF",22,13,11,917,10.2,1,4,5,1,0,0,0,0,2.3,2.3,2.7,5.0,34,19,80,0.10,0.39,0.49,0.10,0.49,0.22,0.27,0.49,0.22,0.49,Matches
2019-2020,Andriy Yarmolenko,ua UKR,West-Ham-United,"MF,FW",29,23,10,991,11.0,5,1,6,5,0,0,2,0,2.4,2.4,3.5,5.9,40,41,64,0.45,0.09,0.54,0.45,0.54,0.22,0.32,0.54,0.22,0.54,Matches
2019-2020,Arthur Masuaku,cd COD,West-Ham-United,DF,25,17,10,937,10.4,0,1,1,0,0,0,6,1,0.1,0.1,1.2,1.3,41,40,37,0.00,0.10,0.10,0.00,0.10,0.01,0.11,0.13,0.01,0.13,Matches
2019-2020,Roberto,es ESP,West-Ham-United,GK,33,8,7,687,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Pablo Zabaleta,ar ARG,West-Ham-United,DF,34,10,6,592,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,10,29,41,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
2019-2020,Jeremy Ngakia,,West-Ham-United,DF,18,5,5,440,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,4,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,David Martin,eng ENG,West-Ham-United,GK,33,5,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Ben Johnson,eng ENG,West-Ham-United,DF,19,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,19,8,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2019-2020,Jack Wilshere,eng ENG,West-Ham-United,MF,27,8,2,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Darren Randolph,ie IRL,West-Ham-United,GK,32,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Carlos Sánchez,co COL,West-Ham-United,MF,33,6,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Javier Hernández,mx MEX,West-Ham-United,FW,31,2,1,107,1.2,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,3,4,0.84,0.00,0.84,0.84,0.84,0.82,0.00,0.82,0.82,0.82,Matches
2019-2020,Albian Ajeti,ch SUI,West-Ham-United,FW,22,9,0,139,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0,0,10,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.16,0.11,0.16,Matches
2019-2020,Nathan Holland,eng ENG,West-Ham-United,MF,21,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
2019-2020,Joseph Anang,gh GHA,West-Ham-United,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Gonçalo Cardoso,pt POR,West-Ham-United,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Conor Coventry,ie IRL,West-Ham-United,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Bernardo Costa Da Rosa,br BRA,West-Ham-United,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Alfie Lewis,eng ENG,West-Ham-United,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Winston Reid,nz NZL,West-Ham-United,DF,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Xande Silva,pt POR,West-Ham-United,"FW,MF",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Conor Coady,eng ENG,Wolverhampton-Wanderers,DF,26,38,38,"3,420",38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.5,0.5,3,64,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2019-2020,Rui Patrício,pt POR,Wolverhampton-Wanderers,GK,31,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Raúl Jiménez,mx MEX,Wolverhampton-Wanderers,FW,28,38,37,"3,236",36.0,17,6,23,13,4,4,3,0,16.6,13.4,7.0,20.4,89,102,223,0.47,0.17,0.64,0.36,0.53,0.46,0.19,0.65,0.37,0.57,Matches
2019-2020,Rúben Neves,pt POR,Wolverhampton-Wanderers,MF,22,38,35,"3,056",34.0,2,2,4,2,0,0,9,0,2.0,2.0,2.2,4.2,19,216,23,0.06,0.06,0.12,0.06,0.12,0.06,0.06,0.12,0.06,0.12,Matches
2019-2020,João Moutinho,pt POR,Wolverhampton-Wanderers,MF,32,38,34,"3,108",34.5,1,6,7,1,0,0,7,0,0.9,0.9,7.9,8.8,38,216,51,0.03,0.17,0.20,0.03,0.20,0.03,0.23,0.26,0.03,0.26,Matches
2019-2020,Jonny Castro,es ESP,Wolverhampton-Wanderers,"MF,DF",25,35,33,"2,887",32.1,2,2,4,2,0,0,4,0,1.6,1.6,1.3,2.8,100,97,180,0.06,0.06,0.12,0.06,0.12,0.05,0.04,0.09,0.05,0.09,Matches
2019-2020,Matt Doherty,ie IRL,Wolverhampton-Wanderers,"MF,DF",27,36,32,"2,839",31.5,4,3,7,4,0,0,1,0,6.9,6.9,2.2,9.1,75,158,155,0.13,0.10,0.22,0.13,0.22,0.22,0.07,0.29,0.22,0.29,Matches
2019-2020,Leander Dendoncker,be BEL,Wolverhampton-Wanderers,"MF,DF",24,38,32,"2,795",31.1,4,0,4,4,0,0,5,0,1.8,1.8,0.7,2.5,17,68,39,0.13,0.00,0.13,0.13,0.13,0.06,0.02,0.08,0.06,0.08,Matches
2019-2020,Romain Saïss,ma MAR,Wolverhampton-Wanderers,DF,29,33,31,"2,705",30.1,2,1,3,2,0,0,12,1,3.4,3.4,1.3,4.8,10,132,9,0.07,0.03,0.10,0.07,0.10,0.11,0.04,0.16,0.11,0.16,Matches
2019-2020,Adama Traoré,es ESP,Wolverhampton-Wanderers,"FW,DF",23,37,27,"2,605",28.9,4,9,13,4,0,0,1,0,3.8,3.8,6.6,10.4,252,88,246,0.14,0.31,0.45,0.14,0.45,0.13,0.23,0.36,0.13,0.36,Matches
2019-2020,Diogo Jota,pt POR,Wolverhampton-Wanderers,FW,22,34,27,"2,284",25.4,7,1,8,7,0,0,4,0,11.5,11.5,2.7,14.2,131,68,200,0.28,0.04,0.32,0.28,0.32,0.45,0.11,0.56,0.45,0.56,Matches
2019-2020,Willy Boly,ci CIV,Wolverhampton-Wanderers,DF,28,22,22,"1,979",22.0,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.5,4,48,5,0.00,0.05,0.05,0.00,0.05,0.02,0.05,0.07,0.02,0.07,Matches
2019-2020,Pedro Neto,pt POR,Wolverhampton-Wanderers,"FW,MF",19,29,9,939,10.4,3,3,6,3,0,0,3,0,2.2,2.2,2.6,4.8,53,23,101,0.29,0.29,0.58,0.29,0.58,0.21,0.25,0.46,0.21,0.46,Matches
2019-2020,Ryan Bennett,eng ENG,Wolverhampton-Wanderers,DF,29,11,7,606,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,17,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
2019-2020,Rúben Vinagre,pt POR,Wolverhampton-Wanderers,"MF,DF",20,16,6,652,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,36,8,32,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Matches
2019-2020,Patrick Cutrone,it ITA,Wolverhampton-Wanderers,FW,21,12,3,297,3.3,2,0,2,2,0,0,0,0,2.2,2.2,0.3,2.5,5,1,20,0.61,0.00,0.61,0.61,0.61,0.68,0.08,0.76,0.68,0.76,Matches
2019-2020,Daniel Podence,pt POR,Wolverhampton-Wanderers,"FW,MF",23,9,3,289,3.2,1,0,1,1,0,0,0,0,1.2,1.2,0.7,1.9,18,9,24,0.31,0.00,0.31,0.31,0.31,0.39,0.21,0.60,0.39,0.60,Matches
2019-2020,Max Kilman,eng ENG,Wolverhampton-Wanderers,DF,22,3,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Jesús Vallejo,es ESP,Wolverhampton-Wanderers,DF,22,2,1,163,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Morgan Gibbs-White,eng ENG,Wolverhampton-Wanderers,"MF,FW",19,7,1,129,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,6,11,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches
2019-2020,Bruno Jordão,pt POR,Wolverhampton-Wanderers,FW,20,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.82,0.00,0.82,Matches
2019-2020,Bernard Ashley-Seal,eng ENG,Wolverhampton-Wanderers,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Oskar Buur,dk DEN,Wolverhampton-Wanderers,"DF,MF",21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Leonardo Campana,ec ECU,Wolverhampton-Wanderers,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Luke Cundle,eng ENG,Wolverhampton-Wanderers,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Ryan Giles,eng ENG,Wolverhampton-Wanderers,"DF,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Owen Otasowie,us USA,Wolverhampton-Wanderers,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Taylor Perry,eng ENG,Wolverhampton-Wanderers,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,John Ruddy,eng ENG,Wolverhampton-Wanderers,GK,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2018-2019,Bernd Leno,de GER,Arsenal,GK,26,32,31,"2,836",31.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2018-2019,Shkodran Mustafi,de GER,Arsenal,DF,26,31,31,"2,611",29.0,2,0,2,2,0,0,9,0,1.5,1.5,0.6,2.1,26,118,12,0.07,0.00,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches
2018-2019,Pierre-Emerick Aubameyang,ga GAB,Arsenal,FW,29,36,30,"2,726",30.3,22,5,27,18,4,5,0,0,22.5,18.5,4.2,22.7,82,70,228,0.73,0.17,0.89,0.59,0.76,0.74,0.14,0.88,0.61,0.75,Matches
2018-2019,Granit Xhaka,ch SUI,Arsenal,"MF,DF",25,29,29,"2,498",27.8,4,2,6,4,0,0,10,0,2.0,2.0,3.4,5.4,37,258,34,0.14,0.07,0.22,0.14,0.22,0.07,0.12,0.20,0.07,0.20,Matches
2018-2019,Alexandre Lacazette,fr FRA,Arsenal,FW,27,35,27,"2,502",27.8,13,8,21,13,0,0,2,0,11.7,11.7,3.7,15.4,45,92,265,0.47,0.29,0.76,0.47,0.76,0.42,0.13,0.55,0.42,0.55,Matches
2018-2019,Sokratis Papastathopoulos,gr GRE,Arsenal,DF,30,25,25,"2,198",24.4,1,2,3,1,0,0,12,0,0.8,0.8,0.7,1.5,14,43,3,0.04,0.08,0.12,0.04,0.12,0.03,0.03,0.06,0.03,0.06,Matches
2018-2019,Lucas Torreira,uy URU,Arsenal,MF,22,34,24,"2,382",26.5,2,2,4,2,0,0,7,1,1.5,1.5,1.2,2.7,28,140,35,0.08,0.08,0.15,0.08,0.15,0.06,0.04,0.10,0.06,0.10,Matches
2018-2019,Mattéo Guendouzi,fr FRA,Arsenal,MF,19,33,23,"2,149",23.9,0,0,0,0,0,0,9,0,0.6,0.6,1.8,2.4,71,200,50,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.02,0.10,Matches
2018-2019,Alex Iwobi,ng NGA,Arsenal,"FW,MF",22,35,22,"1,970",21.9,3,6,9,3,0,0,0,0,3.5,3.5,7.0,10.5,132,141,234,0.14,0.27,0.41,0.14,0.41,0.16,0.32,0.48,0.16,0.48,Matches
2018-2019,Sead Kolašinac,ba BIH,Arsenal,"DF,MF",25,24,22,"1,887",21.0,0,5,5,0,0,0,5,0,0.4,0.4,6.0,6.3,74,76,179,0.00,0.24,0.24,0.00,0.24,0.02,0.28,0.30,0.02,0.30,Matches
2018-2019,Nacho Monreal,es ESP,Arsenal,DF,32,22,21,"1,861",20.7,1,3,4,1,0,0,5,0,1.3,1.3,1.7,3.1,32,87,95,0.05,0.15,0.19,0.05,0.19,0.06,0.08,0.15,0.06,0.15,Matches
2018-2019,Mesut Özil,de GER,Arsenal,"MF,FW",29,24,20,"1,735",19.3,5,2,7,5,0,0,2,0,1.7,1.7,4.1,5.8,75,146,174,0.26,0.10,0.36,0.26,0.36,0.09,0.21,0.30,0.09,0.30,Matches
2018-2019,Henrikh Mkhitaryan,am ARM,Arsenal,"FW,MF",29,25,19,"1,641",18.2,6,4,10,6,0,0,1,0,5.0,5.0,6.2,11.2,68,107,144,0.33,0.22,0.55,0.33,0.55,0.28,0.34,0.62,0.28,0.62,Matches
2018-2019,Héctor Bellerín,es ESP,Arsenal,DF,23,19,18,"1,533",17.0,0,5,5,0,0,0,3,0,0.9,0.9,2.2,3.1,48,88,121,0.00,0.29,0.29,0.00,0.29,0.05,0.13,0.18,0.05,0.18,Matches
2018-2019,Aaron Ramsey,wls WAL,Arsenal,MF,27,28,14,"1,331",14.8,4,6,10,4,0,0,0,0,3.4,3.4,2.0,5.4,47,88,133,0.27,0.41,0.68,0.27,0.68,0.23,0.14,0.37,0.23,0.37,Matches
2018-2019,Laurent Koscielny,fr FRA,Arsenal,DF,32,17,13,"1,331",14.8,3,0,3,3,0,0,1,0,1.4,1.4,0.2,1.5,8,37,3,0.20,0.00,0.20,0.20,0.20,0.09,0.01,0.10,0.09,0.10,Matches
2018-2019,Ainsley Maitland-Niles,eng ENG,Arsenal,DF,20,16,11,987,11.0,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,32,60,66,0.09,0.09,0.18,0.09,0.18,0.08,0.08,0.17,0.08,0.17,Matches
2018-2019,Stephan Lichtsteiner,ch SUI,Arsenal,DF,34,14,10,938,10.4,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,24,32,48,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2018-2019,Rob Holding,eng ENG,Arsenal,DF,22,10,9,807,9.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,29,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
2018-2019,Petr Čech,cz CZE,Arsenal,GK,36,7,7,584,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2018-2019,Mohamed Elneny,eg EGY,Arsenal,MF,26,8,5,380,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,31,4,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.15,0.11,0.15,Matches
2018-2019,Konstantinos Mavropanos,gr GRE,Arsenal,DF,20,4,3,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,9,0,0.00,0.00,0.00,0.00,0.00,0.07,0.17,0.25,0.07,0.25,Matches
2018-2019,Carl Jenkinson,eng ENG,Arsenal,DF,26,3,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,9,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
2018-2019,Danny Welbeck,eng ENG,Arsenal,"FW,MF",27,8,1,153,1.7,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,6,10,11,0.59,0.59,1.18,0.59,1.18,0.47,0.18,0.65,0.47,0.65,Matches
2018-2019,Joe Willock,eng ENG,Arsenal,"MF,FW",18,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,7,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches
2018-2019,Denis Suárez,es ESP,Arsenal,"MF,FW",24,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2018-2019,Eddie Nketiah,eng ENG,Arsenal,"MF,FW",19,5,0,67,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,1,7,1.34,0.00,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,Matches
2018-2019,Bukayo Saka,eng ENG,Arsenal,FW,16,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2018-2019,Emiliano Martínez,ar ARG,Arsenal,GK,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2018-2019,Zech Medley,eng ENG,Arsenal,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2018-2019,Emile Smith Rowe,eng ENG,Arsenal,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2018-2019,Nathan Aké,nl NED,Bournemouth,DF,23,38,38,"3,411",37.9,4,0,4,4,0,0,3,0,3.4,3.4,1.0,4.4,20,98,25,0.11,0.00,0.11,0.11,0.11,0.09,0.03,0.11,0.09,0.11,Matches
2018-2019,Ryan Fraser,sct SCO,Bournemouth,"MF,FW",24,38,35,"3,166",35.2,7,14,21,7,0,0,2,0,4.7,4.7,13.4,18.1,119,142,279,0.20,0.40,0.60,0.20,0.60,0.13,0.38,0.51,0.13,0.51,Matches
2018-2019,Joshua King,no NOR,Bournemouth,"FW,MF",26,35,34,"2,961",32.9,12,3,15,7,5,6,3,0,13.5,8.7,3.8,12.5,131,85,248,0.36,0.09,0.46,0.21,0.30,0.41,0.12,0.52,0.27,0.38,Matches
2018-2019,Steve Cook,eng ENG,Bournemouth,DF,27,31,31,"2,786",31.0,1,1,2,1,0,0,3,0,1.3,1.3,0.9,2.2,25,106,10,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07,Matches
2018-2019,Callum Wilson,eng ENG,Bournemouth,FW,26,30,29,"2,528",28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49,44,197,0.50,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,Matches
2018-2019,Jefferson Lerma,co COL,Bournemouth,MF,23,30,29,"2,506",27.8,2,0,2,2,0,0,12,0,1.3,1.3,1.1,2.3,17,133,17,0.07,0.00,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,Matches
2018-2019,David Brooks,wls WAL,Bournemouth,"MF,FW",21,30,29,"2,261",25.1,7,5,12,7,0,0,3,0,6.0,6.0,5.0,10.9,66,95,144,0.28,0.20,0.48,0.28,0.48,0.24,0.20,0.44,0.24,0.44,Matches
2018-2019,Adam Smith,eng ENG,Bournemouth,"DF,MF",27,25,25,"2,066",23.0,1,1,2,1,0,0,5,1,0.5,0.5,0.6,1.1,87,98,80,0.04,0.04,0.09,0.04,0.09,0.02,0.02,0.05,0.02,0.05,Matches
